Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,672462,-,-,-,59.93,10.74,1,118,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Direction,Wind Speed
2021,7,21,12,30,20.200000000000003,120,844,770,216,0.1
2021,7,21,13,30,20.8,121,837,756,205,0.1
2021,7,21,14,30,21.1,117,821,705,196,0.1
2021,7,21,15,30,21,110,795,624,189,0.2
2021,7,21,16,30,20.700000000000003,101,751,515,180,0.2
2021,7,21,17,30,20.200000000000003,92,682,391,175,0.2
2021,7,21,18,30,19.1,80,565,260,176,0.30000000000000004
2021,7,21,19,30,17.5,56,431,141,180,0.30000000000000004
2021,7,21,20,30,15.700000000000001,28,233,47,187,0.4
2021,7,21,21,30,14.600000000000001,0,0,0,196,0.4
2021,7,21,22,30,14.200000000000001,0,0,0,205,0.4
2021,7,21,23,30,13.700000000000001,0,0,0,217,0.5
2021,7,22,0,30,13.3,0,0,0,232,0.6000000000000001
2021,7,22,1,30,13,0,0,0,247,0.5
2021,7,22,2,30,12.700000000000001,0,0,0,258,0.4
2021,7,22,3,30,12.700000000000001,0,0,0,266,0.30000000000000004
2021,7,22,4,30,13.700000000000001,19,113,25,279,0.30000000000000004
2021,7,22,5,30,15.3,52,328,105,288,0.2
2021,7,22,6,30,16.7,78,499,219,301,0.2
2021,7,22,7,30,18.3,95,623,347,321,0.2
2021,7,22,8,30,19.900000000000002,108,705,474,331,0.2
2021,7,22,9,30,21.1,118,756,586,331,0.2
2021,7,22,10,30,22.400000000000002,123,795,677,322,0.2
2021,7,22,11,30,23.5,127,815,737,305,0.1
2021,7,22,12,30,24.3,128,820,759,287,0.1
2021,7,22,13,30,24.900000000000002,122,827,748,277,0.1
2021,7,22,14,30,25.200000000000003,118,814,699,269,0.1
2021,7,22,15,30,25.5,111,786,616,256,0.1
2021,7,22,16,30,26.5,100,745,509,251,0.1
2021,7,22,17,30,27.6,89,677,385,296,0.2
2021,7,22,18,30,25.5,75,575,257,302,0.2
2021,7,22,19,30,23,55,419,136,287,0.2
2021,7,22,20,30,20.700000000000003,27,199,43,275,0.4
2021,7,22,21,30,18.900000000000002,0,0,0,300,0.5
2021,7,22,22,30,17.6,0,0,0,235,0.5
2021,7,22,23,30,16.6,0,0,0,6,0.4
2021,7,23,0,30,15.8,0,0,0,26,0.5
2021,7,23,1,30,15.5,0,0,0,34,0.4
2021,7,23,2,30,14.700000000000001,0,0,0,34,0.4
2021,7,23,3,30,13.9,0,0,0,32,0.4
2021,7,23,4,30,13.9,18,104,23,27,0.30000000000000004
2021,7,23,5,30,14.4,52,313,102,27,0.30000000000000004
2021,7,23,6,30,15.3,82,468,213,36,0.30000000000000004
2021,7,23,7,30,16.3,107,572,337,33,0.30000000000000004
2021,7,23,8,30,17.6,127,641,458,26,0.2
2021,7,23,9,30,18.900000000000002,145,688,569,23,0.2
2021,7,23,10,30,20.3,150,730,657,23,0.2
2021,7,23,11,30,21.5,152,758,717,26,0.1
2021,7,23,12,30,22.6,150,774,743,32,0.1
2021,7,23,13,30,23.3,147,772,730,43,0.1
2021,7,23,14,30,23.700000000000003,140,761,682,59,0.1
2021,7,23,15,30,23.700000000000003,131,735,602,81,0.1
2021,7,23,16,30,23.6,118,692,496,97,0.1
2021,7,23,17,30,24,103,623,374,95,0.1
2021,7,23,18,30,24,84,525,248,88,0.2
2021,7,23,19,30,21.6,59,378,131,114,0.5
2021,7,23,20,30,20,27,171,40,147,0.9
2021,7,23,21,30,18.8,0,0,0,172,1
2021,7,23,22,30,18,0,0,0,193,1
2021,7,23,23,30,17.7,0,0,0,207,0.9
2021,7,24,0,30,17.7,0,0,0,215,0.7000000000000001
2021,7,24,1,30,17.7,0,0,0,193,0.4
2021,7,24,2,30,17.3,0,0,0,123,0.30000000000000004
2021,7,24,3,30,16.5,0,0,0,101,0.6000000000000001
2021,7,24,4,30,16.2,17,94,21,102,0.5
2021,7,24,5,30,17,52,299,99,98,0.2
2021,7,24,6,30,18.2,82,462,210,104,0.1
2021,7,24,7,30,20,103,581,335,145,0.1
2021,7,24,8,30,21.400000000000002,118,663,459,158,0.1
2021,7,24,9,30,22.6,128,720,570,165,0.1
2021,7,24,10,30,23.5,138,753,659,166,0.1
2021,7,24,11,30,24.3,141,775,717,165,0.1
2021,7,24,12,30,24.700000000000003,143,781,739,166,0.2
2021,7,24,13,30,24.900000000000002,140,780,727,169,0.2
2021,7,24,14,30,24.8,137,764,679,173,0.2
2021,7,24,15,30,24.5,129,735,598,175,0.2
2021,7,24,16,30,24.3,117,690,492,176,0.2
2021,7,24,17,30,24.5,102,622,370,175,0.2
2021,7,24,18,30,23.6,83,519,244,170,0.2
2021,7,24,19,30,21.200000000000003,58,372,128,172,0.5
2021,7,24,20,30,19.5,25,166,38,181,0.9
2021,7,24,21,30,18.6,0,0,0,191,1
2021,7,24,22,30,18,0,0,0,202,1
2021,7,24,23,30,17.8,0,0,0,214,1
2021,7,25,0,30,18,0,0,0,228,0.8
2021,7,25,1,30,18.1,0,0,0,259,0.5
2021,7,25,2,30,17.8,0,0,0,239,0.30000000000000004
2021,7,25,3,30,17.2,0,0,0,36,0.4
2021,7,25,4,30,16.900000000000002,16,108,21,52,0.5
2021,7,25,5,30,17.5,48,351,101,56,0.30000000000000004
2021,7,25,6,30,18.8,71,526,215,67,0.1
2021,7,25,7,30,20.3,89,643,343,87,0.1
2021,7,25,8,30,21.700000000000003,101,720,470,101,0.2
2021,7,25,9,30,22.8,112,770,582,106,0.2
2021,7,25,10,30,23.8,123,791,668,109,0.2
2021,7,25,11,30,24.5,345,29,366,112,0.2
2021,7,25,12,30,25,355,30,377,113,0.2
2021,7,25,13,30,25.200000000000003,392,95,463,114,0.2
2021,7,25,14,30,25.1,135,763,674,115,0.2
2021,7,25,15,30,24.900000000000002,131,727,593,118,0.2
2021,7,25,16,30,24.400000000000002,124,667,484,121,0.2
2021,7,25,17,30,23.8,192,294,318,125,0.2
2021,7,25,18,30,22.700000000000003,89,484,238,127,0.2
2021,7,25,19,30,20.700000000000003,65,5,66,127,0.30000000000000004
2021,7,25,20,30,19,18,0,18,128,0.6000000000000001
2021,7,25,21,30,17.900000000000002,0,0,0,127,0.7000000000000001
2021,7,25,22,30,17.2,0,0,0,125,0.7000000000000001
2021,7,25,23,30,16.400000000000002,0,0,0,122,0.7000000000000001
2021,7,26,0,30,15.8,0,0,0,117,0.7000000000000001
2021,7,26,1,30,15.3,0,0,0,109,0.7000000000000001
2021,7,26,2,30,15.100000000000001,0,0,0,100,0.7000000000000001
2021,7,26,3,30,15.100000000000001,0,0,0,92,0.6000000000000001
2021,7,26,4,30,15.8,10,0,10,88,0.30000000000000004
2021,7,26,5,30,17,4,0,4,81,0.2
2021,7,26,6,30,18.3,134,147,173,81,0.2
2021,7,26,7,30,19.700000000000003,100,590,332,102,0.2
2021,7,26,8,30,20.900000000000002,206,351,384,108,0.30000000000000004
2021,7,26,9,30,21.6,280,222,415,106,0.30000000000000004
2021,7,26,10,30,21.8,308,296,511,102,0.30000000000000004
2021,7,26,11,30,21.6,332,343,585,100,0.30000000000000004
2021,7,26,12,30,21.400000000000002,380,156,498,98,0.30000000000000004
2021,7,26,13,30,21.5,370,165,494,96,0.30000000000000004
2021,7,26,14,30,21.6,269,21,284,93,0.30000000000000004
2021,7,26,15,30,21.5,366,102,431,90,0.30000000000000004
2021,7,26,16,30,21.3,198,14,206,86,0.30000000000000004
2021,7,26,17,30,21,182,21,191,83,0.30000000000000004
2021,7,26,18,30,20.3,166,73,188,82,0.30000000000000004
2021,7,26,19,30,19.3,76,137,101,85,0.30000000000000004
2021,7,26,20,30,18.5,9,0,9,95,0.4
2021,7,26,21,30,18.2,0,0,0,100,0.4
2021,7,26,22,30,17.900000000000002,0,0,0,97,0.30000000000000004
2021,7,26,23,30,17.7,0,0,0,91,0.30000000000000004
2021,7,27,0,30,17.3,0,0,0,80,0.30000000000000004
2021,7,27,1,30,17,0,0,0,73,0.30000000000000004
2021,7,27,2,30,16.5,0,0,0,73,0.30000000000000004
2021,7,27,3,30,16.3,0,0,0,74,0.30000000000000004
2021,7,27,4,30,16.5,6,0,6,67,0.30000000000000004
2021,7,27,5,30,16.900000000000002,3,0,3,58,0.30000000000000004
2021,7,27,6,30,17.400000000000002,13,0,13,52,0.2
2021,7,27,7,30,17.8,64,0,64,49,0.2
2021,7,27,8,30,18,50,0,50,45,0.30000000000000004
2021,7,27,9,30,18.1,46,0,46,42,0.30000000000000004
2021,7,27,10,30,17.900000000000002,81,0,81,43,0.30000000000000004
2021,7,27,11,30,17.8,135,1,135,53,0.4
2021,7,27,12,30,17.900000000000002,179,1,180,67,0.30000000000000004
2021,7,27,13,30,18.5,135,1,136,79,0.30000000000000004
2021,7,27,14,30,19,174,2,175,86,0.30000000000000004
2021,7,27,15,30,19.1,85,0,86,90,0.30000000000000004
2021,7,27,16,30,19,116,1,116,93,0.30000000000000004
2021,7,27,17,30,18.7,92,1,93,90,0.30000000000000004
2021,7,27,18,30,18.400000000000002,16,0,16,84,0.30000000000000004
2021,7,27,19,30,18,4,0,4,75,0.30000000000000004
2021,7,27,20,30,17.5,2,0,2,60,0.30000000000000004
2021,7,27,21,30,17.3,0,0,0,46,0.30000000000000004
2021,7,27,22,30,17.1,0,0,0,39,0.30000000000000004
2021,7,27,23,30,16.900000000000002,0,0,0,41,0.30000000000000004
2021,7,28,0,30,16.7,0,0,0,59,0.30000000000000004
2021,7,28,1,30,16.7,0,0,0,95,0.30000000000000004
2021,7,28,2,30,16.6,0,0,0,134,0.30000000000000004
2021,7,28,3,30,16.6,0,0,0,144,0.30000000000000004
2021,7,28,4,30,16.7,7,0,7,144,0.30000000000000004
2021,7,28,5,30,17.1,5,0,5,136,0.30000000000000004
2021,7,28,6,30,17.6,4,0,4,129,0.30000000000000004
2021,7,28,7,30,17.900000000000002,36,0,36,128,0.2
2021,7,28,8,30,18.1,169,10,174,127,0.2
2021,7,28,9,30,18.400000000000002,271,193,387,127,0.2
2021,7,28,10,30,19,33,0,33,131,0.2
2021,7,28,11,30,19.900000000000002,313,45,346,134,0.30000000000000004
2021,7,28,12,30,20.8,155,1,155,139,0.30000000000000004
2021,7,28,13,30,21.400000000000002,285,42,316,147,0.30000000000000004
2021,7,28,14,30,21.1,280,318,503,154,0.30000000000000004
2021,7,28,15,30,20.3,279,93,338,159,0.30000000000000004
2021,7,28,16,30,19.3,83,0,83,162,0.30000000000000004
2021,7,28,17,30,18.1,188,42,206,164,0.30000000000000004
2021,7,28,18,30,17.3,101,405,222,166,0.30000000000000004
2021,7,28,19,30,16.5,63,282,112,166,0.30000000000000004
2021,7,28,20,30,15.4,6,0,6,165,0.30000000000000004
2021,7,28,21,30,14.700000000000001,0,0,0,163,0.30000000000000004
2021,7,28,22,30,14.5,0,0,0,157,0.30000000000000004
2021,7,28,23,30,14.200000000000001,0,0,0,149,0.30000000000000004
2021,7,29,0,30,14.100000000000001,0,0,0,142,0.30000000000000004
2021,7,29,1,30,14.100000000000001,0,0,0,137,0.30000000000000004
2021,7,29,2,30,13.9,0,0,0,131,0.30000000000000004
2021,7,29,3,30,13.8,0,0,0,126,0.30000000000000004
2021,7,29,4,30,14.4,1,0,1,121,0.30000000000000004
2021,7,29,5,30,15.600000000000001,3,0,3,113,0.2
2021,7,29,6,30,16.2,47,1,47,108,0.2
2021,7,29,7,30,16.7,11,0,11,110,0.2
2021,7,29,8,30,17.3,10,0,10,117,0.2
2021,7,29,9,30,17.6,233,19,245,123,0.2
2021,7,29,10,30,17.2,158,1,159,123,0.2
2021,7,29,11,30,17.2,108,0,108,126,0.2
2021,7,29,12,30,17.2,115,0,115,137,0.2
2021,7,29,13,30,16.900000000000002,146,1,147,153,0.2
2021,7,29,14,30,16.3,169,2,170,167,0.30000000000000004
2021,7,29,15,30,15.700000000000001,138,2,139,176,0.30000000000000004
2021,7,29,16,30,15.100000000000001,32,0,32,178,0.30000000000000004
2021,7,29,17,30,14.5,14,0,14,176,0.30000000000000004
2021,7,29,18,30,14,27,0,27,170,0.30000000000000004
2021,7,29,19,30,13.5,53,361,115,162,0.2
2021,7,29,20,30,13,3,0,3,162,0.30000000000000004
2021,7,29,21,30,12.8,0,0,0,168,0.30000000000000004
2021,7,29,22,30,12.8,0,0,0,177,0.4
2021,7,29,23,30,12.700000000000001,0,0,0,190,0.30000000000000004
2021,7,30,0,30,12.600000000000001,0,0,0,214,0.30000000000000004
2021,7,30,1,30,12.600000000000001,0,0,0,242,0.30000000000000004
2021,7,30,2,30,12.4,0,0,0,268,0.30000000000000004
2021,7,30,3,30,12.200000000000001,0,0,0,280,0.4
2021,7,30,4,30,12.5,7,0,7,280,0.30000000000000004
2021,7,30,5,30,13.8,3,0,3,280,0.2
2021,7,30,6,30,15.3,14,0,14,294,0.2
2021,7,30,7,30,17,170,212,250,313,0.2
2021,7,30,8,30,18.6,205,301,354,325,0.2
2021,7,30,9,30,20.3,211,449,479,326,0.2
2021,7,30,10,30,21.6,106,809,653,323,0.2
2021,7,30,11,30,22.5,108,832,714,321,0.2
2021,7,30,12,30,23.200000000000003,109,838,736,319,0.2
2021,7,30,13,30,23.6,111,829,721,318,0.2
2021,7,30,14,30,23.8,112,804,670,319,0.1
2021,7,30,15,30,23.900000000000002,106,775,588,315,0.1
2021,7,30,16,30,24.700000000000003,97,731,481,281,0
2021,7,30,17,30,24.900000000000002,90,646,357,245,0.1
2021,7,30,18,30,22,80,509,227,226,0.2
2021,7,30,19,30,19.700000000000003,53,349,111,171,0.4
2021,7,30,20,30,17.8,19,129,26,164,0.6000000000000001
2021,7,30,21,30,17,0,0,0,171,0.7000000000000001
2021,7,30,22,30,17,0,0,0,174,0.7000000000000001
2021,7,30,23,30,16.900000000000002,0,0,0,163,0.5
2021,7,31,0,30,16.6,0,0,0,122,0.30000000000000004
2021,7,31,1,30,16,0,0,0,79,0.4
2021,7,31,2,30,15.4,0,0,0,65,0.5
2021,7,31,3,30,15.200000000000001,0,0,0,56,0.4
2021,7,31,4,30,15.200000000000001,2,0,2,56,0.2
2021,7,31,5,30,15.5,4,0,4,100,0.1
2021,7,31,6,30,15.9,25,0,25,128,0.2
2021,7,31,7,30,16.3,105,5,107,142,0.2
2021,7,31,8,30,16.7,135,7,138,146,0.2
2021,7,31,9,30,17,163,625,534,148,0.2
2021,7,31,10,30,17.2,184,646,619,150,0.30000000000000004
2021,7,31,11,30,17.400000000000002,161,0,161,152,0.30000000000000004
2021,7,31,12,30,17.5,199,3,202,155,0.30000000000000004
2021,7,31,13,30,17.400000000000002,175,0,175,155,0.30000000000000004
2021,7,31,14,30,17.2,182,664,641,155,0.30000000000000004
2021,7,31,15,30,16.900000000000002,174,623,559,155,0.30000000000000004
2021,7,31,16,30,16.6,245,65,279,154,0.30000000000000004
2021,7,31,17,30,16.3,182,35,196,154,0.30000000000000004
2021,7,31,18,30,15.700000000000001,30,0,30,155,0.30000000000000004
2021,7,31,19,30,15.100000000000001,11,0,11,154,0.30000000000000004
2021,7,31,20,30,14.600000000000001,4,0,4,152,0.30000000000000004
2021,7,31,21,30,14.3,0,0,0,149,0.30000000000000004
2021,7,31,22,30,14.100000000000001,0,0,0,140,0.30000000000000004
2021,7,31,23,30,14.100000000000001,0,0,0,120,0.4
2021,8,1,0,30,13.8,0,0,0,90,0.4
2021,8,1,1,30,13.4,0,0,0,63,0.4
2021,8,1,2,30,13.100000000000001,0,0,0,53,0.30000000000000004
2021,8,1,3,30,12.8,0,0,0,54,0.2
2021,8,1,4,30,13.100000000000001,3,0,3,42,0.30000000000000004
2021,8,1,5,30,13.600000000000001,3,0,3,30,0.30000000000000004
2021,8,1,6,30,14,91,12,94,26,0.30000000000000004
2021,8,1,7,30,14.600000000000001,171,65,195,28,0.30000000000000004
2021,8,1,8,30,15.4,46,0,46,28,0.30000000000000004
2021,8,1,9,30,16.1,107,1,107,25,0.4
2021,8,1,10,30,16.7,30,0,30,24,0.4
2021,8,1,11,30,16.5,49,0,49,19,0.4
2021,8,1,12,30,16,113,0,113,12,0.4
2021,8,1,13,30,15.200000000000001,195,0,196,7,0.4
2021,8,1,14,30,14.700000000000001,272,31,294,6,0.4
2021,8,1,15,30,14.4,287,156,382,6,0.4
2021,8,1,16,30,14.3,230,81,272,5,0.4
2021,8,1,17,30,14.3,45,0,45,5,0.4
2021,8,1,18,30,14.100000000000001,27,0,27,7,0.4
2021,8,1,19,30,13.3,20,0,20,9,0.4
2021,8,1,20,30,12.3,4,0,4,11,0.4
2021,8,1,21,30,11.9,0,0,0,12,0.4
2021,8,1,22,30,11.600000000000001,0,0,0,11,0.4
2021,8,1,23,30,11.5,0,0,0,9,0.4
2021,8,2,0,30,11,0,0,0,92,0.4
2021,8,2,1,30,10.5,0,0,0,357,0.4
2021,8,2,2,30,10,0,0,0,354,0.4
2021,8,2,3,30,9.4,0,0,0,353,0.4
2021,8,2,4,30,9.1,0,0,0,354,0.4
2021,8,2,5,30,9.8,35,390,84,268,0.4
2021,8,2,6,30,10.9,55,589,200,6,0.4
2021,8,2,7,30,12.3,69,709,331,12,0.4
2021,8,2,8,30,13.600000000000001,79,789,463,12,0.30000000000000004
2021,8,2,9,30,14.700000000000001,86,837,579,9,0.30000000000000004
2021,8,2,10,30,15.600000000000001,93,865,671,4,0.30000000000000004
2021,8,2,11,30,16.1,399,185,532,90,0.30000000000000004
2021,8,2,12,30,16.5,383,94,453,359,0.2
2021,8,2,13,30,16.8,103,871,737,270,0.2
2021,8,2,14,30,16.900000000000002,100,856,686,3,0.2
2021,8,2,15,30,16.8,93,828,600,8,0.1
2021,8,2,16,30,16.6,86,782,489,18,0.1
2021,8,2,17,30,16.400000000000002,76,714,363,38,0.1
2021,8,2,18,30,16.3,62,605,231,67,0.1
2021,8,2,19,30,14.9,43,428,110,93,0.2
2021,8,2,20,30,14,16,160,23,161,0.4
2021,8,2,21,30,13.200000000000001,0,0,0,192,0.7000000000000001
2021,8,2,22,30,12.5,0,0,0,211,0.8
2021,8,2,23,30,12,0,0,0,228,0.9
2021,8,3,0,30,11.8,0,0,0,245,0.8
2021,8,3,1,30,11.700000000000001,0,0,0,265,0.6000000000000001
2021,8,3,2,30,11.4,0,0,0,295,0.5
2021,8,3,3,30,11.100000000000001,0,0,0,259,0.30000000000000004
2021,8,3,4,30,10.9,0,0,0,57,0.30000000000000004
2021,8,3,5,30,11.4,48,1,48,86,0.2
2021,8,3,6,30,12.700000000000001,18,0,18,95,0.1
2021,8,3,7,30,13.8,80,0,80,155,0
2021,8,3,8,30,14.5,82,0,82,171,0.1
2021,8,3,9,30,15.4,177,0,178,185,0.1
2021,8,3,10,30,16.3,235,1,236,191,0.1
2021,8,3,11,30,17.1,272,2,273,196,0.1
2021,8,3,12,30,17.6,402,111,484,198,0.1
2021,8,3,13,30,17.400000000000002,130,811,717,191,0.1
2021,8,3,14,30,17.6,122,799,666,184,0.1
2021,8,3,15,30,17.400000000000002,112,775,583,182,0.1
2021,8,3,16,30,17.2,283,91,330,180,0.2
2021,8,3,17,30,17.1,53,0,53,180,0.2
2021,8,3,18,30,16,67,0,67,183,0.2
2021,8,3,19,30,14.4,25,0,25,184,0.4
2021,8,3,20,30,13.200000000000001,8,0,8,187,0.6000000000000001
2021,8,3,21,30,12.5,0,0,0,194,0.7000000000000001
2021,8,3,22,30,12,0,0,0,202,0.8
2021,8,3,23,30,11.600000000000001,0,0,0,210,0.9
2021,8,4,0,30,11.3,0,0,0,219,0.9
2021,8,4,1,30,11.200000000000001,0,0,0,228,0.9
2021,8,4,2,30,11.200000000000001,0,0,0,238,0.8
2021,8,4,3,30,11.3,0,0,0,250,0.6000000000000001
2021,8,4,4,30,11.5,0,0,0,255,0.4
2021,8,4,5,30,12.3,33,0,33,230,0.1
2021,8,4,6,30,13.9,61,518,185,181,0.1
2021,8,4,7,30,15.5,195,58,216,179,0.1
2021,8,4,8,30,16.8,94,714,437,180,0.2
2021,8,4,9,30,17.900000000000002,107,762,550,181,0.2
2021,8,4,10,30,18.7,352,88,411,181,0.2
2021,8,4,11,30,19.1,391,181,519,184,0.2
2021,8,4,12,30,19.200000000000003,198,0,198,187,0.30000000000000004
2021,8,4,13,30,19.200000000000003,350,50,386,190,0.30000000000000004
2021,8,4,14,30,18.900000000000002,374,163,485,191,0.30000000000000004
2021,8,4,15,30,18.7,118,744,568,190,0.30000000000000004
2021,8,4,16,30,18.2,271,61,302,188,0.30000000000000004
2021,8,4,17,30,17.6,200,30,212,185,0.2
2021,8,4,18,30,16.5,133,155,175,182,0.30000000000000004
2021,8,4,19,30,14.9,42,2,42,183,0.30000000000000004
2021,8,4,20,30,13.600000000000001,14,66,16,187,0.30000000000000004
2021,8,4,21,30,13,0,0,0,193,0.30000000000000004
2021,8,4,22,30,12.5,0,0,0,198,0.30000000000000004
2021,8,4,23,30,11.9,0,0,0,200,0.30000000000000004
2021,8,5,0,30,11.3,0,0,0,199,0.4
2021,8,5,1,30,10.9,0,0,0,193,0.6000000000000001
2021,8,5,2,30,10.600000000000001,0,0,0,184,0.6000000000000001
2021,8,5,3,30,10.4,0,0,0,175,0.6000000000000001
2021,8,5,4,30,11,0,0,0,170,0.5
2021,8,5,5,30,12.5,25,0,25,167,0.2
2021,8,5,6,30,13.4,26,0,26,163,0.2
2021,8,5,7,30,14.3,141,5,143,160,0.2
2021,8,5,8,30,15.4,109,670,428,158,0.2
2021,8,5,9,30,16.5,314,79,360,157,0.2
2021,8,5,10,30,17.2,130,762,631,159,0.2
2021,8,5,11,30,17.6,300,95,368,162,0.2
2021,8,5,12,30,17.7,345,37,372,166,0.30000000000000004
2021,8,5,13,30,17.900000000000002,134,792,703,170,0.30000000000000004
2021,8,5,14,30,18.1,128,780,653,172,0.2
2021,8,5,15,30,18,114,763,573,172,0.2
2021,8,5,16,30,17.6,104,713,464,170,0.2
2021,8,5,17,30,17.3,87,652,342,167,0.2
2021,8,5,18,30,16.5,67,548,213,167,0.2
2021,8,5,19,30,15.200000000000001,43,375,96,168,0.5
2021,8,5,20,30,14.200000000000001,12,107,16,170,0.9
2021,8,5,21,30,14,0,0,0,171,1
2021,8,5,22,30,13.9,0,0,0,166,1
2021,8,5,23,30,13.600000000000001,0,0,0,152,0.9
2021,8,6,0,30,13,0,0,0,127,0.8
2021,8,6,1,30,12.200000000000001,0,0,0,99,0.7000000000000001
2021,8,6,2,30,11.3,0,0,0,82,0.8
2021,8,6,3,30,10.600000000000001,0,0,0,79,0.8
2021,8,6,4,30,10.8,0,0,0,81,0.6000000000000001
2021,8,6,5,30,12.600000000000001,36,277,66,85,0.30000000000000004
2021,8,6,6,30,14.4,62,488,176,89,0.2
2021,8,6,7,30,16.1,193,78,221,101,0.2
2021,8,6,8,30,17.400000000000002,32,0,32,110,0.30000000000000004
2021,8,6,9,30,18.3,117,0,117,115,0.30000000000000004
2021,8,6,10,30,19,131,0,131,115,0.4
2021,8,6,11,30,19.5,318,18,331,114,0.4
2021,8,6,12,30,19.8,350,50,386,112,0.4
2021,8,6,13,30,20,100,858,712,111,0.4
2021,8,6,14,30,19.900000000000002,296,15,305,112,0.4
2021,8,6,15,30,19.6,94,807,576,113,0.4
2021,8,6,16,30,19.1,189,428,404,113,0.4
2021,8,6,17,30,18.2,173,231,262,110,0.30000000000000004
2021,8,6,18,30,16.900000000000002,103,17,108,104,0.4
2021,8,6,19,30,15.600000000000001,35,1,35,100,0.4
2021,8,6,20,30,14.9,4,0,4,100,0.4
2021,8,6,21,30,14.700000000000001,0,0,0,103,0.4
2021,8,6,22,30,14.5,0,0,0,105,0.4
2021,8,6,23,30,14.200000000000001,0,0,0,105,0.4
2021,8,7,0,30,13.700000000000001,0,0,0,99,0.30000000000000004
2021,8,7,1,30,13.200000000000001,0,0,0,90,0.30000000000000004
2021,8,7,2,30,13,0,0,0,86,0.30000000000000004
2021,8,7,3,30,12.700000000000001,0,0,0,82,0.30000000000000004
2021,8,7,4,30,12.700000000000001,0,0,0,74,0.30000000000000004
2021,8,7,5,30,13.3,7,0,7,65,0.30000000000000004
2021,8,7,6,30,13.700000000000001,26,0,26,56,0.30000000000000004
2021,8,7,7,30,14.200000000000001,103,5,105,52,0.2
2021,8,7,8,30,14.9,201,32,216,53,0.30000000000000004
2021,8,7,9,30,15.9,184,10,189,56,0.30000000000000004
2021,8,7,10,30,16.6,289,98,353,61,0.30000000000000004
2021,8,7,11,30,16.900000000000002,285,362,540,64,0.30000000000000004
2021,8,7,12,30,17.1,339,211,492,65,0.30000000000000004
2021,8,7,13,30,17.3,348,155,458,67,0.30000000000000004
2021,8,7,14,30,17.3,343,218,488,71,0.30000000000000004
2021,8,7,15,30,17.1,279,65,318,73,0.30000000000000004
2021,8,7,16,30,16.6,239,84,280,73,0.30000000000000004
2021,8,7,17,30,16,172,43,189,68,0.30000000000000004
2021,8,7,18,30,15.200000000000001,106,17,110,64,0.30000000000000004
2021,8,7,19,30,13.9,16,0,16,63,0.30000000000000004
2021,8,7,20,30,12.600000000000001,2,0,2,64,0.30000000000000004
2021,8,7,21,30,11.8,0,0,0,62,0.30000000000000004
2021,8,7,22,30,11.3,0,0,0,55,0.30000000000000004
2021,8,7,23,30,10.9,0,0,0,44,0.30000000000000004
2021,8,8,0,30,10.600000000000001,0,0,0,34,0.4
2021,8,8,1,30,10.5,0,0,0,29,0.5
2021,8,8,2,30,10.4,0,0,0,26,0.6000000000000001
2021,8,8,3,30,10.4,0,0,0,21,0.7000000000000001
2021,8,8,4,30,10.700000000000001,0,0,0,14,0.6000000000000001
2021,8,8,5,30,12,16,0,16,13,0.2
2021,8,8,6,30,13.8,59,495,170,75,0
2021,8,8,7,30,15.4,76,635,298,240,0
2021,8,8,8,30,16.8,87,727,426,204,0.1
2021,8,8,9,30,18.3,206,435,453,189,0.1
2021,8,8,10,30,19.3,349,198,477,174,0.1
2021,8,8,11,30,19.8,356,288,557,167,0.2
2021,8,8,12,30,20.1,110,840,714,166,0.2
2021,8,8,13,30,20,115,820,695,168,0.2
2021,8,8,14,30,19.700000000000003,114,794,641,170,0.2
2021,8,8,15,30,19.400000000000002,314,73,357,172,0.2
2021,8,8,16,30,18.900000000000002,205,279,342,174,0.2
2021,8,8,17,30,18.1,175,254,271,176,0.2
2021,8,8,18,30,16.900000000000002,73,0,73,184,0.30000000000000004
2021,8,8,19,30,15.700000000000001,15,0,15,198,0.5
2021,8,8,20,30,15.200000000000001,0,0,0,209,0.7000000000000001
2021,8,8,21,30,15.200000000000001,0,0,0,221,0.6000000000000001
2021,8,8,22,30,15.100000000000001,0,0,0,224,0.5
2021,8,8,23,30,14.9,0,0,0,214,0.30000000000000004
2021,8,9,0,30,14.600000000000001,0,0,0,184,0.2
